code_1	code_2	count	id
220	389	94	220_389
296	457	94	296_457
291	274	94	291_274
256	315	94	256_315
3	464	93	3_464
73	315	93	73_315
258	315	93	258_315
220	421	93	220_421
291	474	93	291_474
28	421	93	28_421
125	137	93	125_137
203	106	93	203_106
220	60	93	220_60
38	315	93	38_315
3	522	93	3_522
125	521	93	125_521
17	521	92	17_521
291	392	92	291_392
83	315	92	83_315
220	52	92	220_52
144	436	92	144_436
28	383	92	28_383
191	315	92	191_315
220	211	92	220_211
220	190	92	220_190
241	557	92	241_557
296	389	92	296_389
213	349	92	213_349
54	275	92	54_275
216	557	92	216_557
35	521	92	35_521
223	421	92	223_421
220	474	92	220_474
220	396	92	220_396
28	490	92	28_490
291	525	92	291_525
296	116	92	296_116
35	137	92	35_137
195	315	91	195_315
188	315	91	188_315
296	275	91	296_275
241	421	91	241_421
33	527	91	33_527
125	378	91	125_378
291	86	91	291_86
291	383	91	291_383
58	315	91	58_315
224	315	91	224_315
220	490	91	220_490
296	439	91	296_439
19	436	91	19_436
220	33	91	220_33
78	520	91	78_520
144	275	91	144_275
217	315	91	217_315
183	379	91	183_379
28	498	91	28_498
28	436	91	28_436
211	315	91	211_315
292	521	91	292_521
291	480	91	291_480
213	544	91	213_544
265	474	90	265_474
52	520	90	52_520
210	334	90	210_334
291	498	90	291_498
261	488	90	261_488
216	520	90	216_520
28	519	90	28_519
220	209	90	220_209
220	203	90	220_203
220	375	90	220_375
223	107	90	223_107
291	488	90	291_488
220	346	90	220_346
144	378	90	144_378
220	330	90	220_330
291	275	90	291_275
204	137	90	204_137
28	107	90	28_107
241	142	90	241_142
220	88	89	220_88
63	334	89	63_334
55	334	89	55_334
35	328	89	35_328
291	29	89	291_29
24	544	89	24_544
42	315	89	42_315
291	330	89	291_330
223	436	89	223_436
220	500	89	220_500
99	315	89	99_315
291	424	89	291_424
35	307	89	35_307
35	436	89	35_436
143	315	89	143_315
220	544	89	220_544
156	315	89	156_315
33	334	89	33_334
220	374	89	220_374
125	520	89	125_520
35	306	89	35_306
24	394	89	24_394
63	557	89	63_557
220	11	88	220_11
253	436	88	253_436
227	315	88	227_315
3	424	88	3_424
183	557	88	183_557
278	520	88	278_520
216	334	88	216_334
261	464	88	261_464
251	315	88	251_315
26	137	88	26_137
35	464	88	35_464
82	498	88	82_498
261	526	88	261_526
223	520	88	223_520
220	452	88	220_452
116	315	87	116_315
144	557	87	144_557
183	474	87	183_474
220	9	87	220_9
291	9	87	291_9
291	490	87	291_490
220	214	87	220_214
92	315	87	92_315
296	480	87	296_480
35	346	87	35_346
291	471	87	291_471
223	439	87	223_439
9	315	87	9_315
291	307	87	291_307
3	394	87	3_394
203	275	87	203_275
213	490	87	213_490
55	106	87	55_106
291	384	87	291_384
190	315	87	190_315
28	392	87	28_392
33	421	87	33_421
82	557	87	82_557
115	315	87	115_315
3	307	87	3_307
219	334	87	219_334
24	275	87	24_275
296	378	86	296_378
208	525	86	208_525
3	379	86	3_379
28	458	86	28_458
208	392	86	208_392
82	436	86	82_436
65	474	86	65_474
125	334	86	125_334
24	274	86	24_274
63	527	86	63_527
33	378	86	33_378
12	275	86	12_275
3	527	86	3_527
124	315	86	124_315
296	137	86	296_137
291	252	86	291_252
216	521	86	216_521
213	392	86	213_392
3	275	86	3_275
220	15	85	220_15
120	464	85	120_464
82	525	85	82_525
220	496	85	220_496
82	137	85	82_137
245	106	85	245_106
3	488	85	3_488
28	424	85	28_424
220	433	85	220_433
140	315	85	140_315
35	470	85	35_470
203	474	85	203_474
35	520	85	35_520
35	106	85	35_106
24	470	85	24_470
220	62	85	220_62
213	557	85	213_557
28	308	85	28_308
84	436	85	84_436
223	137	85	223_137
220	324	85	220_324
261	436	85	261_436
296	532	85	296_532
28	430	85	28_430
213	464	85	213_464
241	378	85	241_378
223	275	85	223_275
289	392	84	289_392
55	275	84	55_275
296	392	84	296_392
291	452	84	291_452
291	343	84	291_343
24	392	84	24_392
296	424	84	296_424
184	315	84	184_315
223	521	84	223_521
291	52	84	291_52
3	421	84	3_421
223	396	84	223_396
241	88	84	241_88
296	544	84	296_544
241	480	84	241_480
220	94	84	220_94
213	436	84	213_436
295	307	84	295_307
273	315	84	273_315
65	521	84	65_521
296	526	83	296_526
223	404	83	223_404
296	86	83	296_86
220	519	83	220_519
220	21	83	220_21
55	378	83	55_378
24	458	83	24_458
78	474	83	78_474
28	311	83	28_311
24	521	83	24_521
203	464	83	203_464
26	392	83	26_392
125	112	83	125_112
205	334	83	205_334
220	59	83	220_59
28	527	83	28_527
54	434	83	54_434
289	22	83	289_22
28	433	83	28_433
28	406	83	28_406
28	488	83	28_488
35	379	83	35_379
3	311	83	3_311
291	375	83	291_375
28	137	83	28_137
220	426	83	220_426
216	544	83	216_544
54	106	83	54_106
28	471	83	28_471
241	81	83	241_81
12	474	83	12_474
123	315	83	123_315
223	379	83	223_379
24	439	83	24_439
24	334	83	24_334
35	11	82	35_11
290	557	82	290_557
33	275	82	33_275
208	142	82	208_142
241	137	82	241_137
291	214	82	291_214
296	83	82	296_83
84	392	82	84_392
203	521	82	203_521
216	474	82	216_474
19	430	82	19_430
3	211	82	3_211
208	307	82	208_307
124	334	82	124_334
220	458	82	220_458
196	315	82	196_315
265	526	82	265_526
296	42	82	296_42
213	406	82	213_406
28	557	82	28_557
66	474	82	66_474
258	137	82	258_137
243	488	82	243_488
3	557	82	3_557
234	439	82	234_439
113	521	82	113_521
261	334	82	261_334
223	349	82	223_349
220	526	82	220_526
35	22	82	35_22
261	474	82	261_474
291	107	82	291_107
226	474	82	226_474
291	289	82	291_289
291	81	82	291_81
183	544	82	183_544
291	439	82	291_439
220	434	82	220_434
82	520	82	82_520
208	471	82	208_471
296	374	82	296_374
28	336	82	28_336
56	334	82	56_334
3	312	82	3_312
296	346	82	296_346
291	33	82	291_33
291	211	81	291_211
291	458	81	291_458
56	557	81	56_557
291	544	81	291_544
54	378	81	54_378
291	506	81	291_506
298	544	81	298_544
261	520	81	261_520
220	489	81	220_489
223	474	81	223_474
291	379	81	291_379
208	379	81	208_379
35	481	81	35_481
220	304	81	220_304
28	304	81	28_304
290	521	81	290_521
223	52	81	223_52
213	499	81	213_499
234	137	81	234_137
210	137	81	210_137
28	452	81	28_452
291	365	81	291_365
220	86	81	220_86
65	488	81	65_488
208	521	81	208_521
298	471	81	298_471
220	527	81	220_527
28	439	81	28_439
223	397	81	223_397
125	458	81	125_458
120	521	81	120_521
220	58	81	220_58
226	275	81	226_275
208	275	80	208_275
282	557	80	282_557
291	158	80	291_158
12	379	80	12_379
59	507	80	59_507
24	518	80	24_518
120	378	80	120_378
208	522	80	208_522
56	436	80	56_436
35	88	80	35_88
291	487	80	291_487
24	312	80	24_312
213	394	80	213_394
223	452	80	223_452
28	507	80	28_507
220	289	80	220_289
291	311	80	291_311
291	442	80	291_442
35	392	80	35_392
203	219	80	203_219
220	252	80	220_252
144	520	80	144_520
26	334	80	26_334
296	472	80	296_472
291	198	80	291_198
237	334	80	237_334
220	308	80	220_308
144	394	80	144_394
220	344	80	220_344
24	379	80	24_379
24	305	80	24_305
213	306	80	213_306
19	521	80	19_521
220	96	80	220_96
216	436	80	216_436
26	521	80	26_521
261	421	80	261_421
296	344	79	296_344
245	525	79	245_525
82	275	79	82_275
216	464	79	216_464
3	274	79	3_274
296	390	79	296_390
24	116	79	24_116
80	307	79	80_307
291	526	79	291_526
296	483	79	296_483
40	520	79	40_520
296	307	79	296_307
35	390	79	35_390
296	433	79	296_433
216	379	79	216_379
63	22	79	63_22
52	474	79	52_474
55	480	79	55_480
223	346	79	223_346
226	520	79	226_520
24	421	79	24_421
89	334	79	89_334
219	430	79	219_430
54	22	79	54_22
216	378	79	216_378
206	520	79	206_520
89	275	79	89_275
144	22	79	144_22
296	195	79	296_195
291	387	79	291_387
207	434	79	207_434
125	397	79	125_397
55	498	79	55_498
213	209	79	213_209
183	488	79	183_488
97	521	79	97_521
121	315	79	121_315
291	509	79	291_509
278	557	79	278_557
291	397	79	291_397
198	334	79	198_334
200	137	78	200_137
226	527	78	226_527
55	436	78	55_436
3	343	78	3_343
291	513	78	291_513
220	78	78	220_78
28	379	78	28_379
28	343	78	28_343
64	387	78	64_387
3	346	78	3_346
28	400	78	28_400
35	488	78	35_488
63	270	78	63_270
24	197	78	24_197
291	40	78	291_40
3	106	78	3_106
220	488	78	220_488
144	142	78	144_142
24	137	78	24_137
210	557	78	210_557
220	535	78	220_535
98	315	78	98_315
35	424	78	35_424
35	439	78	35_439
155	464	78	155_464
28	489	78	28_489
28	514	78	28_514
213	107	78	213_107
213	346	78	213_346
210	436	78	210_436
33	383	78	33_383
64	521	78	64_521
291	505	78	291_505
125	526	78	125_526
24	498	78	24_498
296	499	78	296_499
219	421	78	219_421
33	474	78	33_474
63	142	78	63_142
3	112	78	3_112
219	307	78	219_307
268	557	78	268_557
265	334	78	265_334
86	520	78	86_520
125	142	78	125_142
132	137	78	132_137
35	547	78	35_547
264	137	77	264_137
261	328	77	261_328
241	387	77	241_387
204	86	77	204_86
3	11	77	3_11
291	489	77	291_489
291	79	77	291_79
295	514	77	295_514
125	514	77	125_514
291	92	77	291_92
296	401	77	296_401
296	449	77	296_449
144	137	77	144_137
223	268	77	223_268
270	557	77	270_557
291	88	77	291_88
107	315	77	107_315
245	520	77	245_520
291	58	77	291_58
291	328	77	291_328
223	58	77	223_58
208	474	77	208_474
28	522	77	28_522
291	203	77	291_203
223	211	77	223_211
220	10	77	220_10
120	334	77	120_334
241	343	77	241_343
112	521	77	112_521
261	275	77	261_275
213	400	77	213_400
291	448	77	291_448
78	464	77	78_464
220	483	77	220_483
289	137	77	289_137
26	107	77	26_107
296	312	77	296_312
17	378	77	17_378
291	219	77	291_219
208	394	77	208_394
216	434	77	216_434
210	392	77	210_392
212	557	77	212_557
52	498	77	52_498
220	479	77	220_479
291	270	77	291_270
291	470	77	291_470
245	464	77	245_464
296	268	77	296_268
204	557	77	204_557
265	471	77	265_471
12	557	77	12_557
50	474	77	50_474
298	527	77	298_527
265	421	77	265_421
220	70	76	220_70
52	521	76	52_521
204	421	76	204_421
220	427	76	220_427
35	406	76	35_406
144	525	76	144_525
28	81	76	28_81
24	389	76	24_389
210	106	76	210_106
241	483	76	241_483
290	519	76	290_519
35	83	76	35_83
162	315	76	162_315
291	430	76	291_430
220	395	76	220_395
52	334	76	52_334
44	137	76	44_137
203	488	76	203_488
8	315	76	8_315
84	471	76	84_471
203	470	76	203_470
213	496	76	213_496
220	92	76	220_92
144	307	76	144_307
120	275	76	120_275
19	106	76	19_106
220	400	76	220_400
296	22	76	296_22
296	11	76	296_11
28	86	76	28_86
296	44	76	296_44
35	342	76	35_342
220	46	76	220_46
213	106	76	213_106
28	305	76	28_305
296	426	76	296_426
3	518	76	3_518
203	137	76	203_137
296	349	76	296_349
234	521	76	234_521
220	34	76	220_34
220	328	76	220_328
3	129	76	3_129
185	520	76	185_520
291	43	76	291_43
183	436	76	183_436
26	520	76	26_520
33	525	76	33_525
208	22	76	208_22
285	521	76	285_521
203	311	76	203_311
220	219	76	220_219
213	22	76	213_22
207	106	76	207_106
241	392	76	241_392
296	15	76	296_15
23	521	76	23_521
296	336	76	296_336
77	378	76	77_378
26	378	76	26_378
265	106	76	265_106
261	378	75	261_378
177	315	75	177_315
234	378	75	234_378
78	490	75	78_490
213	52	75	213_52
72	521	75	72_521
67	557	75	67_557
296	67	75	296_67
3	22	75	3_22
253	458	75	253_458
210	307	75	210_307
17	137	75	17_137
241	538	75	241_538
223	307	75	223_307
28	509	75	28_509
213	471	75	213_471
296	490	75	296_490
220	492	75	220_492
296	365	75	296_365
26	481	75	26_481
241	9	75	241_9
3	336	75	3_336
291	401	75	291_401
253	471	75	253_471
144	458	75	144_458
268	521	75	268_521
79	436	75	79_436
213	507	75	213_507
208	557	75	208_557
78	378	75	78_378
64	334	75	64_334
63	378	75	63_378
216	392	75	216_392
296	81	75	296_81
296	354	75	296_354
270	137	75	270_137
289	106	75	289_106
296	328	75	296_328
220	509	75	220_509
291	390	75	291_390
220	409	75	220_409
210	525	75	210_525
183	520	75	183_520
253	434	75	253_434
204	538	75	204_538
125	78	75	125_78
59	520	74	59_520
28	540	74	28_540
183	289	74	183_289
220	44	74	220_44
28	518	74	28_518
203	424	74	203_424
19	137	74	19_137
28	526	74	28_526
221	307	74	221_307
203	436	74	203_436
3	400	74	3_400
116	392	74	116_392
296	464	74	296_464
65	106	74	65_106
210	275	74	210_275
223	256	74	223_256
33	22	74	33_22
144	334	74	144_334
54	458	74	54_458
261	211	74	261_211
223	115	74	223_115
205	520	74	205_520
125	436	74	125_436
290	334	74	290_334
24	209	74	24_209
15	436	74	15_436
3	374	74	3_374
296	394	74	296_394
189	315	74	189_315
296	557	74	296_557
210	330	74	210_330
203	307	74	203_307
296	324	74	296_324
26	544	74	26_544
220	193	74	220_193
216	203	74	216_203
278	427	74	278_427
296	400	74	296_400
144	498	74	144_498
219	306	74	219_306
261	557	74	261_557
291	344	74	291_344
120	106	74	120_106
216	387	74	216_387
205	142	74	205_142
125	489	74	125_489
261	512	74	261_512
221	378	74	221_378
33	480	74	33_480
56	520	74	56_520
216	307	74	216_307
261	506	74	261_506
28	480	74	28_480
183	307	74	183_307
3	107	74	3_107
213	94	74	213_94
24	307	74	24_307
183	521	74	183_521
213	439	74	213_439
35	15	74	35_15
234	275	74	234_275
125	509	74	125_509
291	527	74	291_527
97	274	74	97_274
33	483	74	33_483
33	107	74	33_107
64	471	74	64_471
50	488	74	50_488
78	514	74	78_514
237	142	74	237_142
296	311	74	296_311
120	557	74	120_557
296	214	74	296_214
210	464	74	210_464
210	142	74	210_142
223	464	74	223_464
109	315	74	109_315
213	83	73	213_83
265	383	73	265_383
64	106	73	64_106
84	387	73	84_387
35	426	73	35_426
19	379	73	19_379
26	471	73	26_471
208	458	73	208_458
28	396	73	28_396
213	452	73	213_452
213	424	73	213_424
35	490	73	35_490
65	334	73	65_334
35	59	73	35_59
35	483	73	35_483
18	334	73	18_334
220	449	73	220_449
200	464	73	200_464
262	521	73	262_521
291	202	73	291_202
35	314	73	35_314
28	330	73	28_330
253	514	73	253_514
296	62	73	296_62
155	520	73	155_520
223	11	73	223_11
294	525	73	294_525
210	214	73	210_214
24	346	73	24_346
291	376	73	291_376
24	26	73	24_26
35	391	73	35_391
296	193	73	296_193
223	305	73	223_305
28	407	73	28_407
97	488	73	97_488
33	521	73	33_521
282	378	73	282_378
274	315	73	274_315
40	334	73	40_334
261	106	73	261_106
219	520	73	219_520
223	458	73	223_458
294	544	73	294_544
17	334	73	17_334
144	561	73	144_561
219	106	73	219_106
220	77	73	220_77
154	106	73	154_106
28	346	73	28_346
296	406	73	296_406
86	378	73	86_378
226	521	73	226_521
220	504	73	220_504
17	421	73	17_421
24	472	73	24_472
220	75	73	220_75
125	392	73	125_392
203	527	73	203_527
220	83	73	220_83
55	137	73	55_137
35	311	73	35_311
48	315	73	48_315
125	343	73	125_343
24	430	73	24_430
223	42	73	223_42
294	474	73	294_474
212	334	73	212_334
200	107	73	200_107
37	334	73	37_334
296	289	73	296_289
265	275	73	265_275
248	334	73	248_334
238	334	73	238_334
213	430	73	213_430
28	270	73	28_270
223	480	73	223_480
241	379	73	241_379
3	392	73	3_392
125	383	72	125_383
78	436	72	78_436
200	430	72	200_430
28	426	72	28_426
20	315	72	20_315
210	107	72	210_107
19	116	72	19_116
210	365	72	210_365
28	532	72	28_532
3	9	72	3_9
261	470	72	261_470
213	86	72	213_86
193	315	72	193_315
196	421	72	196_421
220	80	72	220_80
24	496	72	24_496
296	308	72	296_308
204	54	72	204_54
144	514	72	144_514
206	498	72	206_498
62	334	72	62_334
291	542	72	291_542
24	106	72	24_106
223	336	72	223_336
35	67	72	35_67
125	427	72	125_427
82	307	72	82_307
35	112	72	35_112
282	521	72	282_521
265	512	72	265_512
125	374	72	125_374
26	421	72	26_421
234	464	72	234_464
35	52	72	35_52
19	557	72	19_557
241	307	72	241_307
55	525	72	55_525
3	197	72	3_197
213	46	72	213_46
24	547	72	24_547
28	464	72	28_464
220	158	72	220_158
33	557	72	33_557
208	374	72	208_374
108	315	72	108_315
35	203	72	35_203
237	137	72	237_137
56	474	72	56_474
120	14	72	120_14
35	374	72	35_374
104	315	72	104_315
3	470	72	3_470
35	211	72	35_211
292	474	72	292_474
35	336	72	35_336
125	275	72	125_275
33	343	72	33_343
24	383	72	24_383
282	142	72	282_142
23	392	72	23_392
24	270	72	24_270
223	78	72	223_78
74	522	72	74_522
255	544	72	255_544
183	421	72	183_421
296	135	72	296_135
19	520	72	19_520
255	106	72	255_106
208	83	72	208_83
210	433	72	210_433
228	334	72	228_334
45	334	72	45_334
56	525	72	56_525
291	255	72	291_255
120	384	72	120_384
241	522	72	241_522
26	499	71	26_499
253	544	71	253_544
292	557	71	292_557
297	106	71	297_106
291	30	71	291_30
125	498	71	125_498
35	344	71	35_344
89	464	71	89_464
12	544	71	12_544
54	142	71	54_142
89	404	71	89_404
231	137	71	231_137
31	315	71	31_315
55	458	71	55_458
291	396	71	291_396
26	330	71	26_330
213	536	71	213_536
296	384	71	296_384
226	346	71	226_346
24	429	71	24_429
56	137	71	56_137
19	22	71	19_22
26	547	71	26_547
223	9	71	223_9
35	291	71	35_291
125	106	71	125_106
270	404	71	270_404
63	526	71	63_526
24	299	71	24_299
220	471	71	220_471
216	507	71	216_507
291	507	71	291_507
219	471	71	219_471
125	449	71	125_449
220	507	71	220_507
296	129	71	296_129
203	518	71	203_518
245	379	71	245_379
213	526	71	213_526
12	334	71	12_334
291	426	71	291_426
243	436	71	243_436
223	77	71	223_77
84	464	71	84_464
213	527	71	213_527
28	496	71	28_496
125	328	71	125_328
125	544	71	125_544
295	137	71	295_137
255	307	71	255_307
24	203	71	24_203
208	214	71	208_214
291	349	71	291_349
44	474	71	44_474
54	404	71	54_404
261	404	71	261_404
208	520	71	208_520
35	458	71	35_458
220	50	71	220_50
19	421	71	19_421
35	383	71	35_383
78	488	71	78_488
291	518	71	291_518
86	137	71	86_137
26	396	71	26_396
199	315	71	199_315
28	536	71	28_536
84	521	71	84_521
35	92	71	35_92
216	514	71	216_514
19	107	71	19_107
185	557	71	185_557
289	557	71	289_557
55	379	71	55_379
12	137	71	12_137
253	488	71	253_488
264	521	71	264_521
265	436	71	265_436
65	336	71	65_336
35	305	71	35_305
16	488	71	16_488
28	389	71	28_389
64	275	71	64_275
56	544	71	56_544
35	460	71	35_460
265	307	71	265_307
35	40	70	35_40
223	426	70	223_426
3	430	70	3_430
63	439	70	63_439
270	394	70	270_394
243	434	70	243_434
220	115	70	220_115
270	334	70	270_334
208	383	70	208_383
183	88	70	183_88
282	106	70	282_106
237	436	70	237_436
3	365	70	3_365
203	378	70	203_378
174	315	70	174_315
86	107	70	86_107
208	439	70	208_439
296	488	70	296_488
296	448	70	296_448
24	404	70	24_404
208	527	70	208_527
255	521	70	255_521
35	312	70	35_312
171	334	70	171_334
33	106	70	33_106
234	392	70	234_392
19	464	70	19_464
35	507	70	35_507
84	307	70	84_307
183	81	70	183_81
84	334	70	84_334
234	400	70	234_400
3	396	70	3_396
35	471	70	35_471
97	434	70	97_434
297	483	70	297_483
291	59	70	291_59
125	448	70	125_448
213	498	70	213_498
211	334	70	211_334
213	489	70	213_489
243	544	70	243_544
112	474	70	112_474
3	490	70	3_490
219	464	70	219_464
228	137	70	228_137
16	521	70	16_521
255	142	70	255_142
73	421	70	73_421
220	23	70	220_23
216	426	70	216_426
183	9	70	183_9
220	28	70	220_28
291	417	70	291_417
78	421	70	78_421
241	257	70	241_257
63	520	70	63_520
203	328	70	203_328
282	474	70	282_474
145	307	70	145_307
264	275	70	264_275
241	525	70	241_525
15	521	70	15_521
120	311	70	120_311
220	464	70	220_464
125	107	70	125_107
44	521	70	44_521
255	520	70	255_520
291	433	70	291_433
24	88	70	24_88
216	81	70	216_81
238	507	70	238_507
55	540	70	55_540
291	11	70	291_11
200	520	70	200_520
294	557	70	294_557
241	527	70	241_527
296	198	70	296_198
243	474	70	243_474
100	521	70	100_521
213	15	70	213_15
112	334	70	112_334
254	137	70	254_137
213	11	70	213_11
219	88	70	219_88
255	518	70	255_518
186	334	70	186_334
213	458	70	213_458
210	521	70	210_521
203	498	70	203_498
64	430	70	64_430
290	526	69	290_526
183	472	69	183_472
30	520	69	30_520
220	394	69	220_394
19	404	69	19_404
261	88	69	261_88
291	94	69	291_94
219	557	69	219_557
67	22	69	67_22
296	470	69	296_470
213	470	69	213_470
223	394	69	223_394
268	275	69	268_275
261	521	69	261_521
208	52	69	208_52
296	376	69	296_376
35	332	69	35_332
210	507	69	210_507
223	26	69	223_26
296	536	69	296_536
241	521	69	241_521
78	470	69	78_470
213	522	69	213_522
18	307	69	18_307
183	439	69	183_439
155	557	69	155_557
89	521	69	89_521
213	532	69	213_532
19	328	69	19_328
220	316	69	220_316
82	9	69	82_9
223	209	69	223_209
296	342	69	296_342
210	94	69	210_94
298	525	69	298_525
56	22	69	56_22
17	305	69	17_305
226	107	69	226_107
35	518	69	35_518
296	211	69	296_211
210	544	69	210_544
295	525	69	295_525
40	379	69	40_379
226	137	69	226_137
35	60	69	35_60
58	520	69	58_520
296	427	69	296_427
291	60	69	291_60
291	21	69	291_21
223	342	69	223_342
208	436	69	208_436
3	92	69	3_92
40	214	69	40_214
125	439	69	125_439
2	315	69	2_315
245	527	69	245_527
86	474	69	86_474
210	336	69	210_336
144	521	69	144_521
191	137	69	191_137
206	521	69	206_521
220	116	69	220_116
145	520	69	145_520
207	464	69	207_464
226	488	69	226_488
211	521	69	211_521
212	137	69	212_137
290	512	69	290_512
28	214	69	28_214
291	306	69	291_306
220	129	69	220_129
210	426	69	210_426
291	64	69	291_64
291	457	69	291_457
265	480	69	265_480
19	211	69	19_211
35	135	69	35_135
12	22	69	12_22
191	557	69	191_557
3	434	69	3_434
183	137	69	183_137
183	527	69	183_527
234	9	69	234_9
78	480	69	78_480
243	52	69	243_52
24	311	69	24_311
24	86	69	24_86
228	557	69	228_557
296	306	69	296_306
54	525	69	54_525
223	498	69	223_498
291	464	69	291_464
